iter	Passed	Remaining
318	546	1167
319	548	1166
320	551	1165
321	553	1165
322	555	1164
323	557	1163
324	560	1163
325	562	1162
326	564	1162
327	566	1161
328	569	1160
329	571	1159
330	573	1159
331	575	1158
332	578	1158
333	580	1157
334	583	1157
335	585	1157
336	588	1156
337	589	1155
338	592	1154
339	594	1154
340	596	1153
341	598	1152
342	600	1151
343	602	1149
344	604	1148
345	607	1147
346	609	1146
347	611	1146
348	614	1145
349	616	1144
350	618	1144
351	620	1143
352	623	1142
353	625	1141
354	627	1139
355	629	1138
356	631	1136
357	633	1135
358	635	1134
359	637	1132
360	639	1132
361	642	1131
362	644	1130
363	646	1129
364	648	1127
365	650	1126
366	652	1124
367	654	1123
368	656	1123
369	658	1121
370	660	1119
371	662	1118
372	664	1116
373	666	1114
374	668	1114
375	671	1113
376	673	1112
377	675	1111
378	676	1109
379	678	1107
380	680	1105
381	682	1103
382	684	1102
383	687	1102
384	689	1101
385	692	1101
386	694	1099
387	696	1099
388	699	1098
389	701	1097
390	704	1097
391	706	1096
392	709	1095
393	711	1094
394	714	1093
395	716	1092
396	718	1091
397	720	1090
398	722	1088
399	724	1086
400	725	1083
401	726	1081
402	727	1077
403	728	1074
404	728	1070
405	729	1067
406	730	1064
407	731	1060
408	731	1057
409	732	1053
410	732	1050
411	733	1047
412	734	1043
413	735	1040
414	735	1037
415	736	1033
416	737	1030
417	737	1027
418	738	1023
419	738	1020
420	739	1016
421	740	1013
422	740	1010
423	741	1007
424	742	1004
425	743	1001
426	744	998
427	744	995
428	745	992
429	746	989
430	746	985
431	747	982
432	748	979
433	748	976
434	749	973
435	750	970
436	750	967
437	751	963
438	751	960
439	752	957
440	752	954
441	753	951
442	754	948
443	755	945
444	755	942
445	756	939
446	757	937
447	758	934
448	759	931
449	760	929
450	761	927
451	762	924
452	763	921
453	764	918
454	764	915
455	765	913
456	766	910
457	766	907
458	767	904
459	767	901
460	768	898
461	769	896
462	770	893
463	770	890
464	771	887
465	771	884
466	772	881
467	773	878
468	773	876
469	774	873
470	775	871
471	776	868
472	777	865
473	778	863
474	778	860
475	779	857
476	779	855
477	780	852
478	781	849
479	782	847
480	782	844
481	783	841
482	783	839
483	784	836
484	785	833
485	785	831
486	786	828
487	787	825
488	787	823
489	788	820
490	789	818
491	789	815
492	790	813
493	791	810
494	792	808
495	792	805
496	793	803
497	794	800
498	794	798
499	795	795
500	796	792
501	796	790
502	797	787
503	797	785
504	798	782
505	798	779
506	799	777
507	800	774
508	800	772
509	801	769
510	801	767
511	802	764
512	803	762
513	803	759
514	804	757
515	804	754
516	805	752
517	806	750
518	806	747
519	807	745
520	808	743
521	808	740
522	809	738
523	810	735
524	810	733
525	811	731
526	811	728
527	812	726
528	812	723
529	813	721
530	814	719
531	814	716
532	815	714
533	815	712
534	816	709
535	817	707
536	817	704
537	818	702
538	818	700
539	819	697
540	819	695
541	820	693
542	821	691
543	822	689
544	823	687
545	824	685
546	824	683
547	825	681
548	826	678
549	827	676
550	827	674
551	828	672
552	829	670
553	830	668
554	831	666
555	831	664
556	832	662
557	833	660
558	834	657
559	834	655
560	835	653
561	836	652
562	837	650
563	838	648
564	839	646
565	839	643
566	840	641
567	841	639
568	841	637
569	842	635
570	843	633
571	843	631
572	844	629
573	844	627
574	845	624
575	846	622
576	846	620
577	847	618
578	848	616
579	848	614
580	849	612
581	850	610
582	850	608
583	851	606
584	851	604
585	852	602
586	853	600
587	853	598
588	854	596
589	854	594
590	855	592
591	856	590
592	856	588
593	857	586
594	857	583
595	858	581
596	859	579
597	859	577
598	860	575
599	860	573
600	861	571
601	861	569
602	862	567
603	863	565
604	863	563
605	864	561
606	864	560
607	865	558
608	866	556
609	866	554
610	867	552
611	868	550
612	868	548
613	869	546
614	870	544
615	870	542
616	871	540
617	871	538
618	872	537
619	873	535
620	873	533
621	874	531
622	874	529
623	875	527
624	876	525
625	877	524
626	877	522
627	878	520
628	879	518
629	880	516
630	880	515
631	881	513
632	882	511
633	882	509
634	883	507
635	884	505
636	884	504
637	885	502
638	885	500
639	886	498
640	886	496
641	887	494
642	887	492
643	888	491
644	889	489
645	889	487
646	890	485
647	890	483
648	891	482
649	892	480
650	892	478
651	893	476
652	893	475
653	894	473
654	895	471
655	895	469
656	896	467
657	896	466
658	897	464
659	898	462
660	898	461
661	899	459
662	900	457
663	901	456
664	902	454
665	902	452
666	903	450
667	903	449
668	904	447
669	904	445
670	905	443
671	905	442
672	906	440
673	907	438
674	907	437
675	908	435
676	908	433
677	909	432
678	910	430
679	911	428
680	911	427
681	912	425
682	913	423
683	913	422
684	914	420
685	915	418
686	915	417
687	916	415
688	917	414
689	917	412
690	918	410
691	919	409
692	919	407
693	920	405
694	921	404
695	921	402
696	922	400
697	923	399
698	923	397
699	924	396
700	925	394
701	925	393
702	926	391
703	927	389
704	928	388
705	928	386
706	929	385
707	930	383
708	930	382
709	931	380
710	931	378
711	932	377
712	932	375
713	933	373
714	934	372
715	934	370
716	935	369
717	936	367
718	936	366
719	937	364
720	937	362
721	938	361
722	938	359
723	939	358
724	940	356
725	940	355
726	941	353
727	942	352
728	942	350
729	943	348
730	944	347
731	944	345
732	945	344
733	945	342
734	946	341
735	946	339
736	947	338
737	948	336
738	948	335
739	949	333
740	949	332
741	950	330
742	951	328
743	951	327
744	952	325
745	952	324
746	953	322
747	953	321
748	954	319
749	955	318
750	956	317
751	957	315
752	957	314
753	958	312
754	959	311
755	960	309
756	960	308
757	961	306
758	962	305
759	963	304
760	963	302
761	964	301
762	965	299
763	965	298
764	966	296
765	966	295
766	967	293
767	968	292
768	968	290
769	969	289
770	969	288
771	970	286
772	970	285
773	971	283
774	972	282
775	972	280
776	973	279
777	973	277
778	974	276
779	975	275
780	975	273
781	976	272
782	977	270
783	977	269
784	978	267
785	978	266
786	979	265
787	979	263
788	980	262
789	981	260
790	981	259
791	982	257
792	982	256
793	983	255
794	983	253
795	984	252
796	985	250
797	985	249
798	986	248
799	986	246
800	987	245
801	988	243
802	988	242
803	989	241
804	990	239
805	990	238
806	991	237
807	991	235
808	992	234
809	993	232
810	993	231
811	994	230
812	994	228
813	995	227
814	995	226
815	996	224
816	996	223
817	997	221
818	997	220
819	998	219
820	999	217
821	999	216
822	1000	215
823	1000	213
824	1001	212
825	1001	211
826	1002	209
827	1002	208
828	1003	206
829	1004	205
830	1004	204
831	1005	203
832	1006	201
833	1006	200
834	1007	199
835	1008	197
836	1008	196
837	1009	195
838	1009	193
839	1010	192
840	1011	191
841	1011	189
842	1012	188
843	1012	187
844	1013	185
845	1014	184
846	1014	183
847	1015	181
848	1015	180
849	1016	179
850	1016	178
851	1017	176
852	1018	175
853	1018	174
854	1019	172
855	1019	171
856	1020	170
857	1021	169
858	1021	167
859	1022	166
860	1023	165
861	1023	163
862	1024	162
863	1024	161
864	1025	160
865	1025	158
866	1026	157
867	1027	156
868	1027	154
869	1028	153
870	1028	152
871	1029	151
872	1029	149
873	1030	148
874	1030	147
875	1031	146
876	1032	144
877	1032	143
878	1033	142
879	1033	140
880	1034	139
881	1035	138
882	1035	137
883	1036	135
884	1036	134
885	1037	133
886	1038	132
887	1038	130
888	1039	129
889	1039	128
890	1040	127
891	1040	126
892	1041	124
893	1042	123
894	1042	122
895	1043	121
896	1043	119
897	1044	118
898	1044	117
899	1045	116
900	1046	114
901	1046	113
902	1047	112
903	1047	111
904	1048	110
905	1048	108
906	1049	107
907	1050	106
908	1050	105
909	1051	103
910	1051	102
911	1052	101
912	1053	100
913	1053	99
914	1054	97
915	1054	96
916	1055	95
917	1055	94
918	1056	93
919	1057	91
920	1057	90
921	1058	89
922	1058	88
923	1059	87
924	1059	85
925	1060	84
926	1060	83
927	1061	82
928	1062	81
929	1062	79
930	1063	78
931	1063	77
932	1064	76
933	1065	75
934	1065	74
935	1066	72
936	1066	71
937	1067	70
938	1068	69
939	1068	68
940	1069	67
941	1069	65
942	1070	64
943	1070	63
944	1071	62
945	1072	61
946	1072	60
947	1073	58
948	1073	57
949	1074	56
950	1075	55
951	1075	54
952	1076	53
953	1076	51
954	1077	50
955	1077	49
956	1078	48
957	1078	47
958	1079	46
959	1080	45
960	1080	43
961	1081	42
962	1081	41
963	1082	40
964	1083	39
965	1083	38
966	1084	37
967	1084	35
968	1085	34
969	1085	33
970	1086	32
971	1087	31
972	1087	30
973	1088	29
974	1088	27
975	1089	26
976	1089	25
977	1090	24
978	1091	23
979	1091	22
980	1092	21
981	1092	20
982	1093	18
983	1093	17
984	1094	16
985	1095	15
986	1095	14
987	1096	13
988	1096	12
989	1097	11
990	1097	9
991	1098	8
992	1099	7
993	1099	6
994	1100	5
995	1100	4
996	1101	3
997	1101	2
998	1102	1
999	1103	0
